x,y,z
130,133,0
130,133,0
130,133,0
130,133,0
129,134,0
129,134,0
129,134,0
129,135,0
129,135,0
128,136,0
128,136,0
128,137,0
127,138,0
127,139,0
127,140,0
127,141,0
126,141,0
126,142,0
126,142,0
126,143,0
126,143,0
126,143,0
126,143,0
125,144,0
125,144,0
125,144,0
125,145,0
125,145,0
125,146,0
124,146,0
124,147,0
123,148,0
123,149,0
123,150,0
123,150,0
122,151,0
122,151,0
122,152,0
122,152,0
122,152,0
121,152,0
121,152,0
121,152,0
121,152,0
121,152,0
121,152,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,153,0
121,154,0
121,154,0
120,154,0
120,154,0
120,155,0
120,155,0
120,155,0
120,156,0
119,156,0
119,157,0
119,157,0
119,157,0
118,158,0
118,158,0
118,158,0
118,159,0
117,159,0
117,160,0
117,160,0
117,161,0
116,161,0
116,162,0
115,163,0
115,163,0
115,164,0
114,165,0
114,166,0
113,167,0
113,168,0
113,169,0
112,170,0
111,171,0
111,171,0
111,172,0
111,172,0
111,173,0
110,173,0
110,174,0
110,174,0
110,174,0
110,175,0
110,176,0
110,176,0
109,177,0
109,178,0
109,179,0
108,181,0
108,182,0
108,183,0
107,185,0
107,186,0
107,187,0
106,188,0
106,189,0
106,190,0
106,191,0
106,192,0
105,193,0
105,195,0
105,196,0
105,197,0
105,198,0
105,199,0
105,201,0
104,202,0
104,203,0
104,204,0
104,205,0
104,206,0
104,207,0
104,208,0
104,209,0
105,210,0
104,211,0
104,212,0
105,212,0
105,213,0
105,214,0
105,215,0
105,215,0
105,216,0
104,217,0
104,218,0
105,218,0
105,219,0
105,220,0
105,221,0
104,221,0
104,222,0
104,223,0
104,224,0
104,224,0
103,225,0
103,226,0
103,227,0
102,228,0
102,229,0
102,230,0
102,231,0
102,232,0
101,233,0
101,234,0
101,235,0
101,236,0
101,237,0
101,239,0
101,240,0
101,241,0
100,242,0
100,243,0
100,244,0
100,245,0
99,246,0
99,247,0
99,248,0
99,249,0
99,249,0
99,250,0
99,251,0
98,252,0
97,253,0
97,254,0
97,254,0
97,255,0
97,256,0
97,257,0
96,257,0
96,258,0
96,259,0
96,259,0
96,260,0
96,261,0
96,262,0
96,262,0
96,263,0
96,264,0
96,265,0
96,265,0
96,266,0
96,267,0
96,268,0
96,269,0
96,270,0
96,270,0
96,271,0
96,272,0
96,273,0
96,274,0
96,275,0
97,276,0
97,276,0
97,277,0
97,277,0
97,278,0
97,278,0
97,279,0
97,279,0
97,280,0
97,280,0
97,281,0
98,281,0
98,282,0
98,283,0
98,283,0
98,284,0
98,284,0
98,285,0
98,285,0
98,286,0
98,286,0
98,287,0
98,287,0
98,288,0
98,288,0
98,289,0
98,290,0
99,290,0
99,291,0
100,292,0
100,292,0
100,292,0
101,293,0
101,293,0
102,294,0
102,294,0
103,295,0
103,295,0
103,295,0
104,296,0
104,296,0
105,296,0
106,296,0
106,297,0
107,297,0
108,297,0
108,297,0
108,297,0
109,297,0
109,298,0
109,298,0
109,298,0
109,298,0
110,299,0
110,299,0
110,299,0
111,300,0
111,300,0
111,301,0
111,302,0
111,303,0
111,303,0
112,304,0
112,305,0
112,306,0
112,307,0
112,308,0
112,309,0
112,310,0
112,311,0
113,311,0
113,312,0
114,313,0
114,313,0
115,314,0
116,315,0
117,315,0
118,316,0
118,316,0
119,317,0
120,317,0
121,318,0
122,318,0
122,319,0
123,319,0
124,320,0
124,320,0
125,321,0
126,321,0
127,322,0
128,322,0
129,323,0
129,323,0
130,323,0
131,324,0
132,324,0
134,325,0
135,325,0
137,326,0
138,327,0
139,327,0
141,328,0
143,329,0
144,330,0
146,331,0
148,332,0
150,332,0
152,333,0
155,333,0
157,334,0
159,334,0
161,334,0
163,335,0
165,335,0
167,335,0
168,336,0
170,336,0
171,336,0
172,337,0
173,337,0
174,337,0
176,338,0
177,338,0
178,338,0
180,338,0
181,338,0
182,338,0
184,338,0
186,339,0
187,339,0
189,340,0
191,340,0
192,341,0
194,341,0
196,342,0
197,342,0
199,342,0
201,343,0
202,343,0
204,344,0
206,344,0
207,344,0
209,345,0
211,345,0
212,345,0
214,345,0
215,346,0
216,346,0
217,346,0
219,347,0
220,347,0
222,347,0
223,347,0
225,347,0
226,348,0
228,348,0
229,348,0
230,348,0
232,348,0
233,348,0
234,347,0
235,347,0
236,347,0
237,346,0
238,346,0
239,346,0
240,345,0
241,345,0
241,345,0
242,344,0
243,344,0
244,343,0
245,342,0
246,342,0
247,341,0
248,341,0
248,340,0
249,340,0
250,339,0
251,339,0
251,339,0
251,339,0
251,339,0
252,338,0
252,338,0
253,338,0
253,337,0
254,337,0
255,336,0
255,335,0
256,334,0
257,334,0
257,333,0
258,332,0
259,332,0
259,331,0
260,330,0
260,330,0
260,329,0
260,329,0
261,328,0
262,327,0
262,326,0
263,326,0
263,325,0
263,325,0
264,324,0
264,323,0
265,322,0
265,321,0
266,321,0
266,320,0
267,319,0
267,318,0
268,317,0
269,316,0
270,316,0
271,315,0
272,314,0
273,313,0
274,312,0
275,312,0
276,311,0
277,310,0
278,310,0
278,310,0
279,309,0
280,309,0
280,309,0
281,309,0
281,309,0
282,309,0
282,309,0
282,309,0
283,308,0
283,308,0
284,308,0
284,307,0
285,307,0
285,307,0
286,306,0
287,306,0
288,305,0
289,305,0
291,305,0
292,304,0
293,304,0
294,304,0
295,304,0
297,304,0
298,303,0
299,303,0
300,302,0
301,302,0
301,302,0
302,301,0
303,301,0
304,300,0
305,300,0
307,299,0
308,298,0
309,298,0
310,297,0
311,297,0
312,296,0
313,296,0
314,296,0
315,295,0
316,295,0
317,294,0
318,294,0
318,294,0
319,293,0
319,293,0
320,293,0
320,292,0
321,292,0
322,291,0
322,290,0
323,290,0
324,289,0
325,288,0
326,288,0
327,287,0
328,287,0
329,286,0
330,286,0
330,285,0
331,284,0
332,284,0
333,283,0
333,283,0
334,282,0
334,281,0
335,281,0
335,280,0
336,279,0
337,279,0
338,277,0
339,276,0
341,275,0
342,274,0
343,273,0
344,272,0
345,272,0
346,271,0
347,270,0
347,270,0
348,269,0
348,269,0
349,268,0
350,267,0
351,266,0
352,266,0
353,265,0
354,264,0
355,263,0
356,261,0
357,261,0
358,260,0
359,259,0
360,258,0
360,258,0
361,257,0
361,257,0
362,256,0
362,256,0
362,255,0
363,255,0
364,254,0
364,254,0
365,253,0
365,253,0
366,252,0
366,252,0
366,251,0
366,251,0
366,250,0
367,250,0
367,249,0
367,248,0
367,248,0
368,247,0
368,246,0
368,246,0
368,245,0
368,244,0
368,244,0
368,243,0
368,242,0
368,242,0
368,241,0
368,240,0
369,240,0
369,239,0
369,239,0
369,238,0
369,238,0
369,237,0
369,237,0
369,237,0
369,236,0
369,236,0
369,235,0
369,235,0
369,235,0
369,234,0
369,234,0
370,233,0
370,233,0
370,232,0
370,231,0
370,231,0
370,230,0
370,230,0
370,230,0
370,229,0
371,228,0
371,228,0
371,227,0
372,226,0
372,225,0
373,225,0
373,224,0
374,223,0
374,223,0
374,222,0
375,222,0
375,222,0
375,221,0
375,221,0
375,221,0
375,221,0
375,220,0
375,220,0
375,220,0
376,219,0
376,219,0
376,218,0
376,218,0
376,218,0
376,218,0
376,218,0
376,217,0
376,217,0
376,217,0
376,217,0
376,217,0
376,217,0
376,216,0
376,216,0
376,216,0
376,216,0
376,216,0
376,215,0
376,215,0
376,215,0
376,215,0
376,215,0
375,214,0
375,214,0
375,214,0
374,213,0
374,213,0
373,213,0
373,212,0
372,212,0
372,212,0
371,211,0
371,211,0
371,211,0
370,211,0
370,211,0
370,210,0
370,210,0
369,210,0
369,210,0
369,209,0
368,209,0
368,208,0
368,207,0
367,207,0
367,206,0
366,206,0
366,205,0
366,204,0
365,204,0
365,203,0
365,203,0
364,202,0
364,202,0
364,202,0
364,202,0
364,201,0
364,201,0
364,201,0
364,201,0
364,201,0
364,201,0
364,200,0
364,200,0
364,200,0
364,200,0
364,199,0
363,199,0
363,199,0
363,199,0
363,199,0
363,198,0
363,198,0
363,198,0
363,198,0
364,198,0
364,197,0
365,197,0
366,197,0
367,197,0
367,197,0
368,196,0
369,196,0
369,196,0
370,195,0
371,195,0
371,195,0
372,195,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
373,194,0
372,193,0
372,193,0
372,193,0
372,193,0
371,193,0
371,192,0
370,192,0
370,191,0
369,191,0
369,191,0
368,190,0
368,190,0
368,190,0
368,189,0
368,189,0
367,189,0
367,189,0
367,189,0
367,188,0
367,188,0
367,188,0
367,188,0
367,188,0
367,188,0
367,188,0
366,188,0
366,188,0
366,188,0
366,187,0
366,187,0
366,187,0
366,187,0
365,187,0
365,186,0
365,186,0
365,186,0
364,186,0
364,185,0
364,185,0
364,185,0
363,184,0
363,184,0
363,183,0
363,183,0
363,182,0
363,182,0
363,182,0
363,181,0
363,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,181,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,180,0
362,179,0
362,179,0
361,179,0
361,179,0
361,179,0
360,179,0
360,179,0
360,179,0
359,179,0
359,179,0
359,179,0
358,179,0
358,179,0
357,179,0
357,179,0
356,179,0
356,179,0
356,179,0
356,179,0
356,179,0
356,179,0
356,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,179,0
355,178,0
355,178,0
355,178,0
355,178,0
355,178,0
355,178,0
355,178,0
355,177,0
355,177,0
354,177,0
354,177,0
354,176,0
353,176,0
353,176,0
353,175,0
352,175,0
351,175,0
351,174,0
350,174,0
349,174,0
348,173,0
348,173,0
347,172,0
346,172,0
345,171,0
344,171,0
344,170,0
343,170,0
343,169,0
342,169,0
342,168,0
341,168,0
341,168,0
341,167,0
341,167,0
341,167,0
341,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,167,0
340,166,0
340,166,0
340,166,0
340,166,0
340,166,0
340,165,0
339,165,0
339,165,0
339,165,0
338,164,0
338,164,0
338,164,0
337,164,0
337,163,0
337,163,0
336,163,0
336,163,0
336,162,0
335,162,0
335,162,0
335,162,0
334,162,0
333,161,0
333,161,0
333,161,0
332,160,0
332,160,0
332,160,0
331,160,0
331,159,0
331,159,0
330,159,0
330,159,0
330,159,0
330,159,0
330,159,0
330,158,0
329,158,0
329,158,0
329,158,0
328,158,0
328,157,0
328,157,0
328,157,0
327,156,0
327,156,0
326,156,0
326,156,0
326,155,0
326,155,0
325,155,0
325,155,0
325,155,0
325,155,0
325,155,0
324,155,0
324,155,0
324,155,0
324,155,0
323,155,0
323,155,0
323,155,0
322,155,0
322,155,0
322,155,0
322,155,0
322,155,0
322,154,0
322,154,0
322,154,0
322,154,0
322,154,0
322,154,0
322,153,0
322,153,0
322,153,0
322,153,0
322,153,0
322,153,0
322,153,0
322,153,0
322,152,0
321,152,0
321,152,0
321,152,0
321,152,0
321,152,0
321,152,0
321,151,0
321,151,0
320,151,0
320,151,0
320,150,0
320,150,0
320,150,0
319,150,0
319,150,0
319,150,0
319,150,0
319,149,0
319,149,0
319,149,0
318,149,0
318,149,0
318,148,0
318,148,0
318,148,0
318,148,0
318,148,0
318,147,0
318,147,0
318,147,0
318,146,0
318,146,0
318,146,0
318,146,0
317,146,0
317,145,0
317,145,0
317,145,0
317,145,0
317,144,0
317,144,0
317,144,0
317,143,0
317,143,0
317,143,0
317,143,0
316,142,0
316,142,0
316,142,0
316,142,0
316,142,0
316,142,0
316,141,0
316,141,0
316,141,0
315,141,0
315,140,0
315,140,0
315,140,0
315,140,0
315,139,0
315,139,0
315,139,0
315,138,0
315,138,0
315,138,0
315,137,0
315,137,0
315,137,0
315,137,0
315,136,0
314,136,0
314,136,0
314,136,0
314,135,0
314,135,0
314,135,0
314,135,0
314,135,0
314,135,0
314,135,0
313,134,0
313,134,0
313,134,0
313,134,0
313,134,0
313,134,0
312,134,0
312,134,0
312,133,0
312,133,0
312,133,0
312,133,0
312,133,0
312,133,0
311,133,0
311,132,0
311,132,0
311,132,0
311,131,0
310,131,0
310,131,0
310,131,0
310,131,0
310,131,0
310,131,0
310,130,0
309,130,0
309,130,0
309,129,0
309,129,0
309,129,0
308,129,0
308,129,0
308,128,0
308,128,0
308,128,0
308,128,0
308,128,0
307,128,0
307,128,0
307,128,0
307,128,0
307,128,0
307,128,0
307,128,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,127,0
307,126,0
307,126,0
307,126,0
307,126,0
307,126,0
307,126,0
307,126,0
307,126,0
307,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,125,0
306,125,0
306,125,0
306,125,0
306,125,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
307,126,0
307,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,126,0
306,125,0
306,125,0
306,125,0
306,125,0
306,125,0
306,125,0
306,125,0
306,124,0
306,124,0
306,124,0
306,124,0
306,123,0
305,123,0
305,123,0
305,123,0
305,123,0
305,122,0
305,122,0
305,122,0
305,122,0
305,122,0
305,122,0
304,121,0
304,121,0
304,121,0
304,121,0
304,121,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
303,120,0
303,120,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,119,0
303,118,0
303,118,0
303,118,0
303,118,0
302,118,0
302,117,0
302,117,0
302,117,0
301,117,0
301,117,0
301,116,0
301,116,0
300,116,0
300,115,0
300,115,0
300,115,0
300,114,0
299,114,0
299,114,0
299,114,0
298,113,0
298,113,0
298,113,0
298,112,0
298,112,0
298,112,0
297,112,0
297,111,0
297,111,0
296,111,0
296,110,0
296,110,0
296,110,0
295,110,0
295,109,0
295,109,0
294,108,0
294,108,0
293,108,0
293,107,0
293,107,0
293,107,0
292,107,0
292,107,0
292,107,0
292,107,0
291,106,0
291,106,0
291,106,0
290,106,0
290,106,0
290,105,0
289,105,0
289,105,0
288,104,0
288,104,0
287,104,0
286,103,0
286,103,0
285,102,0
284,101,0
283,101,0
283,100,0
282,99,0
281,99,0
281,98,0
280,97,0
280,96,0
279,95,0
278,95,0
278,94,0
277,94,0
276,94,0
276,93,0
276,93,0
275,93,0
275,93,0
275,93,0
275,93,0
275,92,0
274,92,0
274,92,0
274,92,0
273,91,0
273,91,0
273,91,0
272,91,0
272,90,0
272,90,0
272,90,0
271,90,0
271,89,0
271,89,0
271,89,0
270,89,0
270,89,0
270,89,0
270,89,0
270,89,0
269,88,0
269,88,0
269,88,0
269,87,0
268,87,0
268,87,0
268,87,0
267,86,0
267,86,0
266,86,0
266,85,0
265,85,0
265,85,0
264,84,0
263,84,0
263,84,0
262,83,0
261,83,0
260,82,0
260,82,0
259,82,0
258,81,0
258,81,0
257,80,0
256,79,0
255,79,0
255,78,0
254,78,0
253,77,0
253,77,0
252,76,0
252,76,0
251,75,0
250,75,0
250,74,0
249,74,0
248,73,0
248,72,0
247,72,0
246,71,0
245,71,0
245,70,0
244,70,0
243,69,0
242,69,0
241,69,0
240,68,0
239,68,0
238,68,0
237,67,0
237,67,0
236,67,0
235,66,0
234,66,0
233,66,0
233,66,0
232,65,0
231,65,0
230,65,0
229,65,0
229,65,0
228,65,0
227,65,0
226,65,0
226,64,0
226,64,0
225,64,0
225,64,0
224,64,0
224,64,0
223,64,0
223,63,0
222,63,0
222,63,0
221,63,0
220,63,0
220,63,0
220,63,0
219,63,0
218,63,0
218,63,0
217,63,0
217,63,0
216,63,0
216,63,0
215,64,0
214,64,0
214,64,0
213,64,0
213,64,0
212,64,0
212,64,0
212,64,0
211,64,0
211,64,0
211,64,0
210,64,0
210,64,0
209,64,0
209,63,0
208,63,0
208,63,0
207,63,0
206,64,0
206,64,0
205,64,0
204,64,0
204,64,0
203,64,0
202,65,0
201,65,0
201,65,0
200,65,0
199,65,0
199,65,0
198,65,0
198,65,0
197,65,0
197,65,0
196,65,0
196,65,0
195,65,0
195,65,0
194,65,0
194,65,0
193,65,0
193,65,0
192,65,0
192,65,0
191,65,0
191,66,0
190,66,0
190,66,0
189,66,0
189,66,0
188,66,0
188,66,0
187,66,0
187,66,0
186,66,0
186,66,0
186,66,0
185,66,0
185,66,0
184,66,0
184,66,0
183,66,0
182,66,0
182,66,0
181,66,0
181,66,0
180,66,0
179,65,0
179,65,0
178,65,0
177,65,0
177,65,0
176,65,0
175,65,0
174,65,0
174,65,0
173,65,0
173,65,0
172,65,0
171,65,0
171,65,0
170,65,0
169,65,0
168,65,0
167,65,0
166,65,0
165,65,0
164,65,0
163,65,0
162,65,0
161,65,0
160,66,0
159,66,0
158,66,0
157,66,0
155,65,0
154,65,0
153,66,0
152,66,0
151,66,0
150,66,0
149,66,0
148,66,0
146,66,0
145,67,0
144,67,0
142,67,0
141,68,0
140,68,0
138,68,0
137,69,0
136,69,0
136,69,0
135,69,0
134,69,0
133,69,0
132,70,0
131,70,0
130,70,0
130,71,0
129,71,0
128,71,0
127,71,0
126,72,0
125,72,0
124,73,0
123,73,0
123,73,0
122,74,0
122,74,0
121,75,0
121,75,0
120,75,0
120,76,0
119,77,0
118,77,0
118,78,0
117,79,0
116,80,0
115,80,0
114,81,0
114,81,0
112,82,0
111,82,0
111,83,0
110,84,0
109,84,0
108,85,0
107,86,0
106,86,0
106,87,0
105,88,0
104,88,0
104,90,0
102,90,0
102,91,0
101,93,0
100,93,0
100,94,0
100,96,0
99,96,0
98,97,0
98,98,0
97,98,0
97,99,0
97,99,0
96,100,0
96,100,0
96,101,0
95,102,0
95,103,0
94,103,0
93,104,0
93,104,0
92,105,0
92,105,0
91,106,0
91,107,0
90,107,0
90,108,0
90,108,0
90,108,0
90,109,0
89,109,0
89,110,0
89,110,0
89,111,0
89,111,0
89,112,0
88,112,0
88,113,0
88,113,0
88,114,0
87,114,0
87,115,0
87,115,0
86,116,0
86,116,0
86,117,0
86,118,0
85,118,0
85,119,0
85,119,0
84,120,0
84,121,0
83,121,0
83,122,0
83,122,0
82,123,0
82,123,0
82,124,0
81,124,0
80,125,0
80,125,0
79,126,0
79,126,0
78,126,0
78,127,0
77,127,0
76,128,0
76,129,0
75,129,0
74,130,0
73,131,0
72,132,0
71,133,0
71,134,0
70,134,0
70,135,0
70,136,0
70,136,0
69,137,0
69,137,0
68,138,0
68,139,0
67,139,0
67,140,0
66,141,0
65,141,0
64,142,0
63,143,0
62,144,0
61,145,0
61,146,0
60,148,0
59,149,0
58,150,0
57,151,0
56,152,0
56,153,0
55,154,0
55,155,0
55,156,0
55,157,0
55,158,0
55,159,0
55,160,0
55,161,0
55,162,0
55,163,0
54,164,0
54,165,0
54,166,0
53,167,0
53,168,0
52,169,0
52,170,0
52,171,0
52,171,0
52,172,0
52,173,0
52,173,0
52,174,0
52,175,0
51,176,0
51,177,0
51,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
49,185,0
49,186,0
49,186,0
48,187,0
48,188,0
47,189,0
47,190,0
47,190,0
47,191,0
47,192,0
47,193,0
47,193,0
46,194,0
46,195,0
46,196,0
45,197,0
45,198,0
44,199,0
44,200,0
44,201,0
44,202,0
44,203,0
43,203,0
43,204,0
43,205,0
43,205,0
43,206,0
42,207,0
42,208,0
42,209,0
42,209,0
42,210,0
41,211,0
41,212,0
41,212,0
41,213,0
41,214,0
41,214,0
41,215,0
40,216,0
40,217,0
40,218,0
40,219,0
39,220,0
39,221,0
39,222,0
39,223,0
39,224,0
39,225,0
39,226,0
39,227,0
39,228,0
39,229,0
39,231,0
39,232,0
39,233,0
39,234,0
39,235,0
38,236,0
38,237,0
38,238,0
38,240,0
38,241,0
38,242,0
38,243,0
38,244,0
38,245,0
37,246,0
37,247,0
37,248,0
37,249,0
37,250,0
37,251,0
37,251,0
37,252,0
37,253,0
38,254,0
38,255,0
38,256,0
38,257,0
38,258,0
38,259,0
38,261,0
38,262,0
38,263,0
38,264,0
39,265,0
39,266,0
39,267,0
39,268,0
39,268,0
39,268,0
39,269,0
39,269,0
39,270,0
39,270,0
40,271,0
40,271,0
40,272,0
40,272,0
41,273,0
41,274,0
42,274,0
42,275,0
42,275,0
43,276,0
44,277,0
44,277,0
44,277,0
44,278,0
44,278,0
44,279,0
44,279,0
44,280,0
45,280,0
45,280,0
46,281,0
46,281,0
46,282,0
46,282,0
47,283,0
47,284,0
47,284,0
47,285,0
47,286,0
47,287,0
47,288,0
48,289,0
48,290,0
48,291,0
49,292,0
49,294,0
49,295,0
49,296,0
49,298,0
49,299,0
50,300,0
50,301,0
51,302,0
51,303,0
52,304,0
52,305,0
53,306,0
53,306,0
54,307,0
55,308,0
55,308,0
55,309,0
56,309,0
56,310,0
57,310,0
57,310,0
57,311,0
58,311,0
58,311,0
59,311,0
60,312,0
61,312,0
61,312,0
62,312,0
63,312,0
64,312,0
65,312,0
66,313,0
67,313,0
68,313,0
69,313,0
70,314,0
71,314,0
72,314,0
73,314,0
74,315,0
75,315,0
77,315,0
78,315,0
79,315,0
80,315,0
81,316,0
82,316,0
83,316,0
83,317,0
84,317,0
85,317,0
86,318,0
86,318,0
87,319,0
87,319,0
88,319,0
88,320,0
88,320,0
89,321,0
89,321,0
90,322,0
90,322,0
90,322,0
91,323,0
91,323,0
92,323,0
92,323,0
93,323,0
93,324,0
94,324,0
94,325,0
95,325,0
96,326,0
96,326,0
97,326,0
98,327,0
98,327,0
99,327,0
99,327,0
100,327,0
101,328,0
101,328,0
102,328,0
102,328,0
103,328,0
103,329,0
104,329,0
105,329,0
105,330,0
106,330,0
106,330,0
107,330,0
107,331,0
108,331,0
109,331,0
109,331,0
110,331,0
110,331,0
111,331,0
112,331,0
113,332,0
114,332,0
115,333,0
116,333,0
117,333,0
118,334,0
119,334,0
120,335,0
121,335,0
122,335,0
123,336,0
124,336,0
125,336,0
126,337,0
126,338,0
127,338,0
128,339,0
129,339,0
129,340,0
130,340,0
131,341,0
132,341,0
132,342,0
133,342,0
134,343,0
135,343,0
135,344,0
136,345,0
136,345,0
137,346,0
137,347,0
138,347,0
138,348,0
139,349,0
139,350,0
139,350,0
140,351,0
140,351,0
140,352,0
140,352,0
141,353,0
141,353,0
141,354,0
141,355,0
141,355,0
141,356,0
141,357,0
141,358,0
141,358,0
141,359,0
142,359,0
142,360,0
142,360,0
142,360,0
142,360,0
143,361,0
143,361,0
144,362,0
144,362,0
144,362,0
145,363,0
145,363,0
146,363,0
146,363,0
147,364,0
147,364,0
148,365,0
148,366,0
148,366,0
148,367,0
149,367,0
149,368,0
150,368,0
150,368,0
150,369,0
151,369,0
151,369,0
152,369,0
152,370,0
153,370,0
153,370,0
154,371,0
154,371,0
155,372,0
155,372,0
156,372,0
157,372,0
157,373,0
158,373,0
159,373,0
159,374,0
160,374,0
161,374,0
161,375,0
162,375,0
162,376,0
163,376,0
163,377,0
164,377,0
165,378,0
165,379,0
166,379,0
167,379,0
168,380,0
169,380,0
170,380,0
171,381,0
172,381,0
173,381,0
174,381,0
176,381,0
177,381,0
178,381,0
179,382,0
180,382,0
181,382,0
182,382,0
183,382,0
184,382,0
185,383,0
186,383,0
188,383,0
189,383,0
190,383,0
191,383,0
191,383,0
192,383,0
193,384,0
194,384,0
195,384,0
196,384,0
197,385,0
198,385,0
199,385,0
200,385,0
202,386,0
203,386,0
204,386,0
205,386,0
206,386,0
207,386,0
208,386,0
209,386,0
210,386,0
211,386,0
211,386,0
212,386,0
213,386,0
213,386,0
214,386,0
215,386,0
216,385,0
216,385,0
217,385,0
218,385,0
219,385,0
220,385,0
220,385,0
221,385,0
221,385,0
222,385,0
223,385,0
224,385,0
225,385,0
225,385,0
227,385,0
228,385,0
229,385,0
230,384,0
231,384,0
232,384,0
233,384,0
234,384,0
235,384,0
236,384,0
237,384,0
238,384,0
239,384,0
240,384,0
241,384,0
242,384,0
243,384,0
244,384,0
245,384,0
246,384,0
247,384,0
248,384,0
249,384,0
250,385,0
251,385,0
252,385,0
253,385,0
254,385,0
255,386,0
256,386,0
257,386,0
258,386,0
259,386,0
259,386,0
260,386,0
261,386,0
262,385,0
263,385,0
264,385,0
264,385,0
265,385,0
266,385,0
267,385,0
267,385,0
268,384,0
269,384,0
270,384,0
271,384,0
272,384,0
273,384,0
274,384,0
275,384,0
277,384,0
277,383,0
278,383,0
279,383,0
280,383,0
281,383,0
282,383,0
283,382,0
284,382,0
284,382,0
286,382,0
287,382,0
288,382,0
289,381,0
290,381,0
291,381,0
292,380,0
293,380,0
295,379,0
295,379,0
297,378,0
298,378,0
298,377,0
300,377,0
301,377,0
301,377,0
302,376,0
303,376,0
304,376,0
305,375,0
306,375,0
307,375,0
308,375,0
308,375,0
309,374,0
310,374,0
310,373,0
311,372,0
311,372,0
312,371,0
312,371,0
313,370,0
314,370,0
314,369,0
315,369,0
316,369,0
317,368,0
318,368,0
319,368,0
320,367,0
321,367,0
321,367,0
322,367,0
322,366,0
323,366,0
323,366,0
324,365,0
324,365,0
325,365,0
326,364,0
327,364,0
327,363,0
328,363,0
329,362,0
330,362,0
331,361,0
332,361,0
333,360,0
334,360,0
334,360,0
335,359,0
336,359,0
337,358,0
338,358,0
339,357,0
339,357,0
340,357,0
341,356,0
342,356,0
343,355,0
344,355,0
346,354,0
347,354,0
348,353,0
349,352,0
350,352,0
351,351,0
352,351,0
354,350,0
354,350,0
356,349,0
357,349,0
357,349,0
358,348,0
359,347,0
360,347,0
361,346,0
361,346,0
362,346,0
363,345,0
364,345,0
365,344,0
365,344,0
366,343,0
367,343,0
367,342,0
368,342,0
369,341,0
370,341,0
371,340,0
371,340,0
372,339,0
373,338,0
374,338,0
375,337,0
375,336,0
376,336,0
377,335,0
377,334,0
378,334,0
379,333,0
380,333,0
381,332,0
381,332,0
382,331,0
383,331,0
383,330,0
384,330,0
385,330,0
385,329,0
386,329,0
386,328,0
387,328,0
387,328,0
388,327,0
388,327,0
389,326,0
390,326,0
390,325,0
391,325,0
391,324,0
392,324,0
392,323,0
393,323,0
393,323,0
393,322,0
393,322,0
394,321,0
394,321,0
394,320,0
395,320,0
395,319,0
396,318,0
396,318,0
396,317,0
396,317,0
397,316,0
397,316,0
397,315,0
398,314,0
398,314,0
399,313,0
399,312,0
399,311,0
400,310,0
400,309,0
400,309,0
401,307,0
401,306,0
402,305,0
402,304,0
403,302,0
403,301,0
404,300,0
404,298,0
404,297,0
404,296,0
404,295,0
404,295,0
404,294,0
404,293,0
404,292,0
405,291,0
405,290,0
405,289,0
405,288,0
405,288,0
405,287,0
405,287,0
405,286,0
405,286,0
405,286,0
405,285,0
405,284,0
405,283,0
406,282,0
406,281,0
406,280,0
407,279,0
407,277,0
407,276,0
407,275,0
408,274,0
408,273,0
408,273,0
409,272,0
409,272,0
409,271,0
409,271,0
409,271,0
409,270,0
409,270,0
410,270,0
410,269,0
410,268,0
410,267,0
410,267,0
410,266,0
410,265,0
410,265,0
